shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8862,-34.6039061731,-58.3850855854,273
8862,-34.6038381555,-58.3837726929,274
8862,-34.6038341513,-58.3837156821,275
8862,-34.6038261775,-58.3836547182,276
8862,-34.6037392554,-58.3822087524,277
8862,-34.6037306818,-58.3819986658,278
8862,-34.603611515,-58.3818259339,279
8862,-34.6035913144,-58.3812966915,280
8862,-34.6036658272,-58.3811861834,281
8862,-34.6036691356,-58.3809627737,282
8862,-34.6035821067,-58.3794698711,283
8862,-34.6034911609,-58.3780749074,284
8862,-34.6034121792,-58.376664017,285
8862,-34.6033221591,-58.3752220259,286
8862,-34.6032381277,-58.3738551213,287
8862,-34.603148117,-58.3724701505,288
8862,-34.6030610794,-58.3711032549,289
8862,-34.6030036742,-58.3702352677,290
8862,-34.6006418052,-58.3704658256,291
8862,-34.6000976687,-58.370608423,292
8862,-34.5989804618,-58.3708941496,293
8862,-34.5983768815,-58.3710813675,294
8862,-34.5977548558,-58.3714152323,295
8862,-34.5966378475,-58.3719690051,296
8862,-34.5953102712,-58.3725573144,297
8862,-34.5943505507,-58.3730391635,298
8862,-34.5935671188,-58.3738464069,299
8862,-34.5920987724,-58.3726322459,300
8862,-34.5917578946,-58.3722017795,301
8862,-34.5915321425,-58.3723538896,302
8862,-34.5915432551,-58.3724797168,303
8862,-34.5915082936,-58.3726647654,304
8862,-34.5911074088,-58.3734638514,305
8862,-34.5910159403,-58.3735408384,306
8862,-34.5909112565,-58.3735462954,307
8862,-34.5902498117,-58.372998452,308
8862,-34.5894143927,-58.3723217638,309
8862,-34.5892988078,-58.3720868906,310
8862,-34.5892678191,-58.3715647242,311
8862,-34.5893918803,-58.37129564,312
8862,-34.5892185463,-58.3710127824,313
8862,-34.5878229346,-58.3715092245,314
8862,-34.5874889171,-58.3716184763,315
8862,-34.5873901129,-58.3718370729,316
8862,-34.5866560956,-58.3720873825,317
8862,-34.5860519473,-58.3723849108,318
8862,-34.5850507957,-58.3716142896,319
8862,-34.5843486669,-58.3728995981,320
8862,-34.584219104,-58.3732613458,321
8862,-34.5833894055,-58.3748005403,322
8862,-34.5835376149,-58.3749062033,323
8862,-34.5842775561,-58.3755282086,324
8862,-34.5844115391,-58.3752851375,325
8862,-34.5845575879,-58.3750211942,326
8862,-34.5846545957,-58.3750151577,327
8862,-34.5847375588,-58.3750371874,328
8862,-34.5848005194,-58.3750772198,329
8862,-34.5848635658,-58.3751112283,330
8862,-34.5849345376,-58.3751331808,331
8862,-34.5850055793,-58.3751271718,332
8862,-34.5850805562,-58.3750771935,333
8862,-34.585812487,-58.3737322793,334
8863,-34.585812487,-58.3737322793,1
8863,-34.5862444891,-58.3729382741,2
8863,-34.5862675528,-58.372793315,3
8863,-34.5862444871,-58.3726922816,4
8863,-34.5862554772,-58.3725583045,5
8863,-34.5860519473,-58.3723849108,6
8863,-34.5866560956,-58.3720873825,7
8863,-34.5873901129,-58.3718370729,8
8863,-34.5877374641,-58.3718484483,9
8863,-34.5881128701,-58.371729141,10
8863,-34.5888046857,-58.3722309499,11
8863,-34.5894347829,-58.3726999819,12
8863,-34.5901134019,-58.3732638893,13
8863,-34.5911198844,-58.3741614121,14
8863,-34.592655606,-58.3754439586,15
8863,-34.5935671188,-58.3738464069,16
8863,-34.5947069011,-58.3730378842,17
8863,-34.5954937698,-58.3726267347,18
8863,-34.5966695972,-58.3720783848,19
8863,-34.5977595115,-58.3715902926,20
8863,-34.598398247,-58.371167703,21
8863,-34.5986061257,-58.3710999544,22
8863,-34.5995226747,-58.3708529387,23
8863,-34.6006529026,-58.3705663282,24
8863,-34.6013280907,-58.3704757514,25
8863,-34.6024590141,-58.3703814844,26
8863,-34.6036623125,-58.3702761917,27
8863,-34.6052090202,-58.3701578935,28
8863,-34.6061521765,-58.3700449352,29
8863,-34.6065597189,-58.3700177629,30
8863,-34.6067859795,-58.3701797335,31
8863,-34.6071901265,-58.3703078045,32
8863,-34.6073868752,-58.3706309871,33
8863,-34.6075736244,-58.3708384491,34
8863,-34.6077837659,-58.37109139,35
8863,-34.6078558657,-58.3712683623,36
8863,-34.6079275017,-58.3721908122,37
8863,-34.6080252353,-58.3735230817,38
8863,-34.6079347568,-58.3735247578,39
8863,-34.6079267156,-58.3735889106,40
8863,-34.607815453,-58.3738159786,41
8863,-34.6072450643,-58.3749280324,42
8863,-34.6071920297,-58.3750240462,43
8863,-34.6069020229,-58.3755750056,44
8863,-34.6068600632,-58.375651042,45
8863,-34.6064440948,-58.3764470115,46
8863,-34.6064170881,-58.3765049554,47
8863,-34.6063861109,-58.3765579571,48
8863,-34.6059251187,-58.3774419162,49
8863,-34.6058830655,-58.3775148933,50
8863,-34.6056570789,-58.3779628895,51
8863,-34.6056231257,-58.3780158933,52
8863,-34.6052473021,-58.378733769,53
8863,-34.6049029491,-58.3793937702,54
8863,-34.6048436814,-58.3795046866,55
8863,-34.6048960885,-58.3802528271,56
8863,-34.6048961068,-58.380279806,57
8863,-34.6048961225,-58.380302828,58
8863,-34.6048961408,-58.3803298069,59
8863,-34.604928149,-58.3807307715,60
8863,-34.6049361506,-58.3809054964,61
8863,-34.6049771583,-58.3815651576,62
8863,-34.6050169491,-58.3821437923,63
8863,-34.6050980929,-58.3835667215,64
8863,-34.6051051606,-58.3836206727,65
8863,-34.6051091622,-58.3836736375,66
8863,-34.605181148,-58.3849866362,67
8863,-34.6051851496,-58.3850405904,68
8863,-34.6051921259,-58.3850936425,69
8863,-34.6052681655,-58.3864255252,70
8863,-34.605272171,-58.3864865841,71
8863,-34.6052801434,-58.3865475493,72
8863,-34.6053601929,-58.3878285307,73
8863,-34.6053601429,-58.3878934603,74
8863,-34.6053631626,-58.3879654916,75
8863,-34.6054401475,-58.3892724682,76
8863,-34.6054481258,-58.3893453946,77
8863,-34.6054481676,-58.389414461,78
8863,-34.6055271223,-58.3907244062,79
8863,-34.6055271657,-58.3907973397,80
8863,-34.605588199,-58.3907893728,81
8863,-34.6066541336,-58.3907504052,82
8863,-34.606700115,-58.3907503652,83
8863,-34.6067460917,-58.3907424112,84
8863,-34.60786413,-58.3906893675,85
8863,-34.6079020872,-58.3906893345,86
8863,-34.6079480639,-58.3906813804,87
8863,-34.6090950952,-58.3905643666,88
8863,-34.6091940845,-58.3905543875,89
8863,-34.6092480554,-58.391408357,90
8863,-34.6093728877,-58.3914773944,91
8863,-34.6095295413,-58.3915158581,92
8863,-34.60987916,-58.3914842117,93
8863,-34.6100363,-58.3914171081,94
8863,-34.6102021799,-58.3912534414,95
8863,-34.6102132755,-58.3910463642,96
8863,-34.610179141,-58.3904185504,97
8863,-34.6113390466,-58.3903613114,98
8863,-34.6113880057,-58.3903653158,99
8863,-34.6114420179,-58.3903763307,100
8863,-34.612484972,-58.390356352,101
8863,-34.612554036,-58.3903593494,102
8863,-34.6126190411,-58.3903593825,103
8863,-34.6136039483,-58.3903663458,104
8863,-34.6137219642,-58.3903612959,105
8863,-34.6138409796,-58.3903693763,106
8863,-34.6147659276,-58.3903713555,107
8863,-34.6148349068,-58.3903833472,108
8863,-34.6148959424,-58.3903793364,109
8863,-34.6155649321,-58.3903893645,110
8863,-34.6156299348,-58.3903853502,111
8863,-34.6156869155,-58.3903853004,112
8863,-34.6167268912,-58.3903612758,113
8863,-34.6167879269,-58.3903573549,114
8863,-34.6168498664,-58.3903573007,115
8863,-34.6179919043,-58.3903363341,116
8863,-34.6180728669,-58.3903352739,117
8863,-34.6189208687,-58.3902713006,118
8863,-34.6189818141,-58.3902672897,119
8863,-34.6190468209,-58.3902702908,120
8863,-34.62013681,-58.3902052945,121
8863,-34.6202018083,-58.3901942641,122
8863,-34.6214107566,-58.3900442509,123
8863,-34.6214757592,-58.3900403261,124
8863,-34.6215367899,-58.3900283094,125
8863,-34.622519815,-58.3899062846,126
8863,-34.6226387256,-58.389890259,127
8863,-34.6227567371,-58.3898782818,128
8863,-34.6231297915,-58.3898363067,129
8863,-34.6231767615,-58.3898313181,130
8863,-34.6233547266,-58.3898153301,131
8863,-34.6235317894,-58.3897982635,132
8863,-34.6236877567,-58.3897842737,133
8863,-34.623935772,-58.389762287,134
8863,-34.623992748,-58.3897543211,135
8863,-34.6240577522,-58.3897532743,136
8863,-34.6249996737,-58.3896472901,137
8863,-34.6250646762,-58.3896432749,138
8863,-34.6251377022,-58.389638263,139
8863,-34.626148683,-58.3895282571,140
8863,-34.6262126937,-58.3895242425,141
8863,-34.6262737262,-58.3895152832,142
8863,-34.6267926503,-58.3894603122,143
8863,-34.6272126815,-58.3894253079,144
8863,-34.6272206609,-58.3895002323,145
8863,-34.6272325336,-58.3902122956,146
8863,-34.6272309614,-58.3907004968,147
8863,-34.6272412368,-58.3911412404,148
8863,-34.6272597766,-58.3921542565,149
8863,-34.6276396796,-58.3920928083,150
8863,-34.6295076162,-58.391725163,151
8863,-34.6306645944,-58.3915101606,152
8863,-34.6316837909,-58.3912980346,153
8863,-34.6317115136,-58.3913942956,154
8863,-34.6317954406,-58.3913752321,155
8863,-34.6328565197,-58.3911581488,156
8863,-34.6342487978,-58.3909051788,157
8863,-34.6344854732,-58.3919541051,158
8863,-34.6348904911,-58.3937600685,159
8863,-34.6349055144,-58.3938600038,160
8863,-34.634921525,-58.3939520216,161
8863,-34.6351255217,-58.3948500352,162
8863,-34.6353644764,-58.3958799098,163
8863,-34.6353835464,-58.3959639194,164
8863,-34.6353984651,-58.3960409153,165
8863,-34.6356335043,-58.3973508542,166
8863,-34.6356495117,-58.3974418839,167
8863,-34.6356645278,-58.397533904,168
8863,-34.6358885151,-58.3987748581,169
8863,-34.6359155435,-58.3989087923,170
8863,-34.6359414935,-58.3990498345,171
8863,-34.636185539,-58.4004037757,172
8863,-34.6362045199,-58.400495704,173
8863,-34.6362195331,-58.4005867357,174
8863,-34.6364865173,-58.4020506947,175
8863,-34.6364985491,-58.4021316532,176
8863,-34.636513471,-58.4022226856,177
8863,-34.6366545011,-58.4029896147,178
8863,-34.6367874718,-58.4036945668,179
8863,-34.6367985162,-58.4037865922,180
8863,-34.6368215531,-58.4038815778,181
8863,-34.6370504955,-58.4052505821,182
8863,-34.6371075578,-58.4056125592,183
8863,-34.6374695471,-58.40755141,184
8863,-34.6374735507,-58.407631476,185
8863,-34.6376954766,-58.4089283539,186
8863,-34.6377145496,-58.4090393584,187
8863,-34.637748533,-58.4092273634,188
8863,-34.6380355097,-58.4108793021,189
8863,-34.6380724821,-58.4111062617,190
8863,-34.6380965277,-58.4112542399,191
8863,-34.638157543,-58.4116253097,192
8863,-34.6381655159,-58.4117172495,193
8863,-34.6384134907,-58.41310221,194
8863,-34.6384294867,-58.4131942354,195
8863,-34.6384444892,-58.413282213,196
8863,-34.63865549,-58.4144641508,197
8863,-34.6386704948,-58.4145601359,198
8863,-34.6386815306,-58.4146511751,199
8863,-34.6387624875,-58.415090073,200
8863,-34.6387624891,-58.4150941215,201
8863,-34.6389045216,-58.415865051,202
8863,-34.6389304788,-58.4160751078,203
8863,-34.6389385266,-58.4161361004,204
8863,-34.6390024972,-58.4164940408,205
8863,-34.6390914949,-58.416994025,206
8863,-34.639107488,-58.4170860519,207
8863,-34.6391165319,-58.4171599994,208
8863,-34.6391185218,-58.417177002,209
8863,-34.639135508,-58.417272987,210
8863,-34.6392984945,-58.4181810217,211
8863,-34.6393577832,-58.4186347235,212
8863,-34.639371484,-58.4188099406,213
8863,-34.6394785494,-58.4194359636,214
8863,-34.6394935489,-58.419527902,215
8863,-34.6395095397,-58.4196189402,216
8863,-34.6397145362,-58.4208228643,217
8863,-34.6397295356,-58.4209178621,218
8863,-34.639748501,-58.421009889,219
8863,-34.6399655661,-58.4222167829,220
8863,-34.6399845291,-58.4223047618,221
8863,-34.6400005182,-58.4223967908,222
8863,-34.6401735079,-58.4234077633,223
8863,-34.6401875081,-58.4234857586,224
8863,-34.6404325677,-58.4249137038,225
8863,-34.6406235229,-58.4260706072,226
8863,-34.6406425745,-58.4261626362,227
8863,-34.6406585616,-58.4262576355,228
8863,-34.6406964969,-58.4264836191,229
8863,-34.6407075114,-58.4265336366,230
8863,-34.6407425622,-58.4267635802,231
8863,-34.6407954901,-58.4270806057,232
8863,-34.6408415446,-58.4273285387,233
8863,-34.6408535641,-58.4274246199,234
8863,-34.6408685573,-58.4275155716,235
8863,-34.640906578,-58.427733549,236
8863,-34.6409184945,-58.4277865354,237
8863,-34.6409525466,-58.4280005561,238
8863,-34.6409945465,-58.4282635166,239
8863,-34.6410365318,-58.4284775344,240
8863,-34.6410515244,-58.4285695661,241
8863,-34.6410635415,-58.4286605194,242
8863,-34.6411085166,-58.4289285176,243
8863,-34.6411625215,-58.4292485144,244
8863,-34.641212544,-58.4295155215,245
8863,-34.6412195012,-58.4295695,246
8863,-34.6412655559,-58.4298365092,247
8863,-34.6412805475,-58.4299284514,248
8863,-34.6412965316,-58.4300234522,249
8863,-34.6414635058,-58.431027441,250
8863,-34.6414945577,-58.4311684107,251
8863,-34.6415174944,-58.4313064146,252
8863,-34.6417195133,-58.4322453477,253
8863,-34.6417385601,-58.4323363897,254
8863,-34.6417545426,-58.4324323811,255
8863,-34.641872527,-58.4330163299,256
8863,-34.6418915741,-58.4331113309,257
8863,-34.6419105303,-58.4332033629,258
8863,-34.6421855766,-58.4345772841,259
8863,-34.6422045314,-58.4346682372,260
8863,-34.6422235766,-58.4347602699,261
8863,-34.6424985178,-58.4361461674,262
8863,-34.6425175609,-58.4362341521,263
8863,-34.6425325486,-58.4363302355,264
8863,-34.6427995286,-58.4376711606,265
8863,-34.6428185721,-58.4377661637,266
8863,-34.6428375247,-58.4378581078,267
8863,-34.6429095469,-58.4382211176,268
8863,-34.6429935707,-58.4386410759,269
8863,-34.6430395056,-58.4388590617,270
8863,-34.6430465478,-58.4389080937,271
8863,-34.643092571,-58.439119062,272
8863,-34.6431115224,-58.439210107,273
8863,-34.6431305641,-58.4393020518,274
8863,-34.6431765037,-58.4395500886,275
8863,-34.6432405736,-58.4398440058,276
8863,-34.6432865122,-58.4400930328,277
8863,-34.6432975217,-58.4401460228,278
8863,-34.6433515733,-58.4403909993,279
8863,-34.6433705253,-58.4404900523,280
8863,-34.643389566,-58.4405819977,281
8863,-34.643533504,-58.4413139655,282
8863,-34.6435645464,-58.4414679884,283
8863,-34.6437328465,-58.4422843252,284
8863,-34.6437638839,-58.4424777133,285
8863,-34.64378148,-58.4425668472,286
8863,-34.6437736787,-58.4428141947,287
8863,-34.6437427517,-58.4429353551,288
8863,-34.6436866724,-58.4430813736,289
8863,-34.643519124,-58.4433411157,290
8863,-34.6433178993,-58.4435726623,291
8863,-34.6428170768,-58.4442355832,292
8863,-34.6420409442,-58.44523983,293
8863,-34.6419384861,-58.4452956379,294
8863,-34.6412471754,-58.4462077976,295
8863,-34.6405173008,-58.447155235,296
8863,-34.6397769366,-58.4481255882,297
8863,-34.6399056513,-58.4482536628,298
8863,-34.6405886091,-58.4490197086,299
8863,-34.6406416303,-58.4490846566,300
8863,-34.6407026751,-58.4491456447,301
8863,-34.641403662,-58.449938603,302
8863,-34.64146065,-58.4500066105,303
8863,-34.641509614,-58.4500756091,304
8863,-34.6417646164,-58.4503766064,305
8863,-34.6418056441,-58.4504266231,306
8863,-34.6418516312,-58.4504835667,307
8863,-34.6420186264,-58.4506785954,308
8863,-34.6421096082,-58.4507876251,309
8863,-34.6421406257,-58.4508146114,310
8863,-34.6422086144,-58.4508996228,311
8863,-34.6422316081,-58.450930569,312
8863,-34.6422626263,-58.4509645731,313
8863,-34.6423956266,-58.4511195719,314
8863,-34.6424066276,-58.4511345953,315
8863,-34.6424486468,-58.4511856023,316
8863,-34.6424646068,-58.4512045837,317
8863,-34.6425215946,-58.4512775413,318
8863,-34.6425555881,-58.4513125349,319
8863,-34.6425826397,-58.4513515781,320
8863,-34.6426816461,-58.4514715845,321
8863,-34.6428030243,-58.4516025644,322
8863,-34.6434161679,-58.4523031833,323
8863,-34.644334097,-58.4533529526,324
8863,-34.6437724497,-58.4539576519,325
8863,-34.6433439718,-58.4544220724,326
8863,-34.6440450879,-58.4553698254,327
8863,-34.6449428297,-58.4565835075,328
8863,-34.6457106227,-58.4576215268,329
8863,-34.6464539693,-58.4586305107,330
8863,-34.646928003,-58.4592917882,331
8863,-34.6473456232,-58.4598893872,332
8863,-34.6479541597,-58.460711417,333
8863,-34.6483685314,-58.4612005948,334
8863,-34.648779591,-58.4616738431,335
8863,-34.6491714234,-58.4621249415,336
8863,-34.649577409,-58.4626071939,337
8863,-34.6499989212,-58.4620592456,338
8863,-34.6501548547,-58.4618599101,339
8863,-34.6504377746,-58.4617504625,340
8863,-34.6507938503,-58.4622418335,341
8864,-34.6739511593,-58.5016022085,1
8864,-34.6738711479,-58.5014442144,2
8864,-34.6737101338,-58.5011252565,3
8864,-34.6734643241,-58.5006748342,4
8864,-34.6731642204,-58.5001097289,5
8864,-34.6729640632,-58.4997405444,6
8864,-34.6731780033,-58.4994443632,7
8864,-34.6735201815,-58.4989923506,8
8864,-34.6736041517,-58.4988813218,9
8864,-34.6738041128,-58.4986083349,10
8864,-34.6736611474,-58.4972464248,11
8864,-34.6736171457,-58.4969364334,12
8864,-34.6735881033,-58.4966493994,13
8864,-34.6734991657,-58.4958004483,14
8864,-34.6734991151,-58.4956514921,15
8864,-34.6734010937,-58.4946894949,16
8864,-34.6733348719,-58.4940415887,17
8864,-34.673201079,-58.4926906231,18
8864,-34.6733197954,-58.4925707095,19
8864,-34.6736241138,-58.4922716244,20
8864,-34.6741979636,-58.4917122896,21
8864,-34.67606407,-58.4937825137,22
8864,-34.676122026,-58.4938465296,23
8864,-34.6761760493,-58.493773554,24
8864,-34.6772880604,-58.4923185343,25
8864,-34.677708561,-58.491787269,26
8864,-34.6781195281,-58.4912602707,27
8864,-34.6771397842,-58.4901216095,28
8864,-34.676488871,-58.4893489345,29
8864,-34.6778703019,-58.4878467071,30
8864,-34.6787639711,-58.4868138008,31
8864,-34.6779889602,-58.4858998142,32
8864,-34.6779209954,-58.4858198682,33
8864,-34.6773770053,-58.485175894,34
8864,-34.6773159794,-58.4851118824,35
8864,-34.6772629778,-58.4850468828,36
8864,-34.6767150186,-58.4843909468,37
8864,-34.6766579593,-58.4843269373,38
8864,-34.676604957,-58.4842629288,39
8864,-34.676044012,-58.4835999795,40
8864,-34.6759870418,-58.4835389412,41
8864,-34.6759299827,-58.4834709725,42
8864,-34.6750500226,-58.4824239959,43
8864,-34.6749930525,-58.482358999,44
8864,-34.6749359928,-58.4822900418,45
8864,-34.6740750413,-58.4812740558,46
8864,-34.6740180704,-58.4812100504,47
8864,-34.6739610095,-58.4811450551,48
8864,-34.6734330386,-58.4805301266,49
8864,-34.6733790427,-58.4804651328,50
8864,-34.6731810873,-58.480228113,51
8864,-34.6728750479,-58.4798691184,52
8864,-34.672858007,-58.4790285588,53
8864,-34.6728620941,-58.4789671951,54
8864,-34.6728580963,-58.4787816298,55
8864,-34.6728080154,-58.4781142263,56
8864,-34.672797147,-58.477958631,57
8864,-34.6727930863,-58.4778042533,58
8864,-34.6727960675,-58.4777542122,59
8864,-34.6728040975,-58.4777042619,60
8864,-34.6728142562,-58.4775155513,61
8864,-34.6729383065,-58.4774680726,62
8864,-34.6729734593,-58.4774176158,63
8864,-34.6730164484,-58.477290691,64
8864,-34.6731331364,-58.4769821126,65
8864,-34.6731346059,-58.4767814935,66
8864,-34.6731001102,-58.4765547401,67
8864,-34.6729464573,-58.4763971888,68
8864,-34.6728041345,-58.4763643114,69
8864,-34.6726204729,-58.4763596567,70
8864,-34.672369171,-58.4763767237,71
8864,-34.6720391296,-58.4760918053,72
8864,-34.6719803294,-58.4760652871,73
8864,-34.671564291,-58.4758778705,74
8864,-34.6706288384,-58.4754448108,75
8864,-34.6696926779,-58.4750320469,76
8864,-34.6687467983,-58.4746107675,77
8864,-34.6682548606,-58.4743963002,78
8864,-34.6681141305,-58.4742304297,79
8864,-34.6679771035,-58.4740694056,80
8864,-34.6679311275,-58.4740124311,81
8864,-34.6679231048,-58.4739964105,82
8864,-34.6676371489,-58.4736754429,83
8864,-34.6673011603,-58.473277434,84
8864,-34.6672591507,-58.4732244208,85
8864,-34.6669731942,-58.4728844691,86
8864,-34.6665911356,-58.4724365136,87
8864,-34.6659271719,-58.471657529,88
8864,-34.6653541677,-58.47097054,89
8864,-34.6652632046,-58.4708565981,90
8864,-34.6650181703,-58.470570573,91
8864,-34.6647172406,-58.4702185792,92
8864,-34.664671172,-58.4701735782,93
8864,-34.665004488,-58.4697383341,94
8864,-34.6649880016,-58.4693996512,95
8864,-34.6649896341,-58.469187455,96
8864,-34.6649527628,-58.4690771443,97
8864,-34.6649027274,-58.4689324478,98
8864,-34.6647849739,-58.4688197273,99
8864,-34.664579301,-58.4687232183,100
8864,-34.6642992321,-58.4688133733,101
8864,-34.6638754822,-58.4692287369,102
8864,-34.6638186101,-58.4693821752,103
8864,-34.6636372593,-58.4696436135,104
8864,-34.6636428429,-58.469746656,105
8864,-34.6635912531,-58.4699360369,106
8864,-34.6636062961,-58.4701797391,107
8864,-34.663780178,-58.4704021882,108
8864,-34.6637178587,-58.4705570467,109
8864,-34.6637317367,-58.4706921745,110
8864,-34.6636964656,-58.4709602033,111
8864,-34.6636111577,-58.4711361896,112
8864,-34.6631837962,-58.4717264139,113
8864,-34.6631478979,-58.4720364988,114
8864,-34.6628375262,-58.4724535196,115
8864,-34.66273097,-58.4725975349,116
8864,-34.6624432759,-58.4729825849,117
8864,-34.6619537434,-58.4736294693,118
8864,-34.6614532835,-58.4742674411,119
8864,-34.6614001689,-58.4743264482,120
8864,-34.6613342634,-58.4743824334,121
8864,-34.6607913521,-58.4750724046,122
8864,-34.6607613256,-58.4751104661,123
8864,-34.6607303068,-58.4751523971,124
8864,-34.6602183196,-58.4758043874,125
8864,-34.6601652999,-58.4758653922,126
8864,-34.6601113773,-58.4759383653,127
8864,-34.6593013693,-58.4769643802,128
8864,-34.6592513233,-58.4770333931,129
8864,-34.6591983927,-58.4770983559,130
8864,-34.6585673678,-58.4778953616,131
8864,-34.6582653792,-58.4782782946,132
8864,-34.6580154186,-58.478601303,133
8864,-34.6579484195,-58.4786883081,134
8864,-34.6578424589,-58.4788185496,135
8864,-34.6577717672,-58.4787125849,136
8864,-34.657716528,-58.4786362529,137
8864,-34.6576222082,-58.4784935586,138
8864,-34.6573294518,-58.4781773416,139
8864,-34.6572643663,-58.4781012916,140
8864,-34.6572303801,-58.4780703303,141
8864,-34.6571233757,-58.4779523396,142
8864,-34.6568794383,-58.4776773001,143
8864,-34.6567224016,-58.4775053104,144
8864,-34.6566614616,-58.4774413203,145
8864,-34.6564824289,-58.4772423323,146
8864,-34.6562603941,-58.4770063541,147
8864,-34.6561004726,-58.4768233884,148
8864,-34.6560624294,-58.4767883781,149
8864,-34.6559053917,-58.4766134223,150
8864,-34.6558444509,-58.4765524029,151
8864,-34.6557914445,-58.4764874256,152
8864,-34.6549894826,-58.4756054578,153
8864,-34.6549014064,-58.4755144713,154
8864,-34.6547404897,-58.4753424893,155
8864,-34.6545194446,-58.4750905043,156
8864,-34.6542864978,-58.4748395087,157
8864,-34.6541724583,-58.4747164863,158
8864,-34.6538855114,-58.4744005182,159
8864,-34.6536644639,-58.4741524975,160
8864,-34.653603432,-58.4740875224,161
8864,-34.6535454655,-58.4740225477,162
8864,-34.653412494,-58.4738735203,163
8864,-34.6533704836,-58.4738314934,164
8864,-34.6532294883,-58.473675537,165
8864,-34.6530464823,-58.4734765648,166
8864,-34.6529044949,-58.4733195297,167
8864,-34.6528475197,-58.4732545563,168
8864,-34.6527904543,-58.4731905727,169
8864,-34.6523285194,-58.4726855451,170
8864,-34.6522824519,-58.4726365904,171
8864,-34.6522405315,-58.4725906055,172
8864,-34.6517985179,-58.4721056523,173
8864,-34.6517445173,-58.4720405909,174
8864,-34.6516834837,-58.4719836271,175
8864,-34.6506845049,-58.4708837084,176
8864,-34.6506235612,-58.470822697,177
8864,-34.6505695599,-58.4707576374,178
8864,-34.6498445471,-58.4699597358,179
8864,-34.649608524,-58.4697117378,180
8864,-34.6494900907,-58.4695744615,181
8864,-34.6493558063,-58.4694728742,182
8864,-34.6491184408,-58.4693026584,183
8864,-34.6483945789,-58.4687537532,184
8864,-34.6483256095,-58.4687038116,185
8864,-34.6481465589,-58.4685817921,186
8864,-34.6481086031,-58.4685557865,187
8864,-34.6479705736,-58.4684597733,188
8864,-34.6479245938,-58.4684298084,189
8864,-34.6475695572,-58.4681898212,190
8864,-34.6474585747,-58.4681057775,191
8864,-34.6473026037,-58.4679987877,192
8864,-34.6472336337,-58.4679537961,193
8864,-34.6471645741,-58.467892789,194
8864,-34.6469355757,-58.4677398188,195
8864,-34.6468866206,-58.4677058056,196
8864,-34.6466605973,-58.4675498674,197
8864,-34.6463555965,-58.4673288747,198
8864,-34.6460222663,-58.4670997611,199
8864,-34.6459274027,-58.4672184566,200
8864,-34.6454095917,-58.4660918746,201
8864,-34.6453675794,-58.4660079281,202
8864,-34.6453256573,-58.4659199328,203
8864,-34.64489264,-58.4649590092,204
8864,-34.64484666,-58.4648710149,205
8864,-34.6448115892,-58.4647840106,206
8864,-34.6447826489,-58.4647199495,207
8864,-34.6444096673,-58.463911002,208
8864,-34.6443666618,-58.4638230088,209
8864,-34.644328615,-58.4637430233,210
8864,-34.6440384272,-58.4630980357,211
8864,-34.6439322352,-58.4627972229,212
8864,-34.6438578682,-58.4625887023,213
8864,-34.6440715809,-58.4624068987,214
8864,-34.6441654822,-58.4621969308,215
8864,-34.6441919535,-58.4618371908,216
8864,-34.6441466008,-58.4615929543,217
8864,-34.6440815542,-58.4613919759,218
8864,-34.6439400546,-58.4611772079,219
8864,-34.6437750097,-58.4610206644,220
8864,-34.6436193309,-58.4609287474,221
8864,-34.6433404287,-58.4608372059,222
8864,-34.643209421,-58.4607463422,223
8864,-34.6430550407,-58.4606862489,224
8864,-34.6429224102,-58.4607148229,225
8864,-34.6423194869,-58.4594238058,226
8864,-34.6419927918,-58.4587153346,227
8864,-34.6416482563,-58.4579827355,228
8864,-34.6414947985,-58.4576589418,229
8864,-34.6411526841,-58.4569413649,230
8864,-34.6411106645,-58.4568373643,231
8864,-34.6411377104,-58.456803354,232
8864,-34.6411906305,-58.4567413613,233
8864,-34.6412706875,-58.4566613726,234
8864,-34.6413276648,-58.4566003691,235
8864,-34.6414076307,-58.4565053553,236
8864,-34.6424056282,-58.4554333695,237
8864,-34.6424747903,-58.4553540181,238
8864,-34.6425206631,-58.4553074002,239
8864,-34.6431035898,-58.4546853754,240
8864,-34.643335642,-58.4544414396,241
8864,-34.6434766391,-58.4542804659,242
8864,-34.6435336151,-58.4542194592,243
8864,-34.6435986145,-58.4541474749,244
8864,-34.6437545768,-58.4539754321,245
8864,-34.6438156098,-58.4539144244,246
8864,-34.644334097,-58.4533529526,247
8864,-34.6449475468,-58.4526824779,248
8864,-34.6451455359,-58.4524645489,249
8864,-34.6450275769,-58.4523302435,250
8864,-34.6441855075,-58.4513487457,251
8864,-34.6434931733,-58.4505482823,252
8864,-34.6421980094,-58.449038854,253
8864,-34.6414446587,-58.4481746619,254
8864,-34.6413836129,-58.4481097153,255
8864,-34.6413295996,-58.4480456673,256
8864,-34.6406396032,-58.4472787243,257
8864,-34.6405476282,-58.447182746,258
8864,-34.6404786469,-58.4471107849,259
8864,-34.6404606125,-58.4470917152,260
8864,-34.639777642,-58.4463208281,261
8864,-34.6397196605,-58.4462557936,262
8864,-34.6396626714,-58.4461948075,263
8864,-34.638975638,-58.4454248358,264
8864,-34.638922705,-58.4453598014,265
8864,-34.6388616588,-58.4453028659,266
8864,-34.6386436949,-58.4450997584,267
8864,-34.6385144294,-58.4449784204,268
